UUID,Start Date,End Date,Type,Name,Duration,Distance,Elevation Ascended,Flights Climbed,Swim Strokes,Total Energy
d75c0b1b-ac5f-4ba6-8393-d4553e6eee8b,2025-01-01T14:03:36Z,2025-01-01T14:39:28Z,52,Walking,2152.000,2402.90,0,0,0,227.33
efb00540-efc8-460f-ad65-5f0a795e4649,2025-01-02T12:30:42Z,2025-01-02T12:58:51Z,13,Cycling,1689.000,9317.40,0,0,0,170.65
207c3b62-520b-4fb0-9a5a-4a46087fc0f7,2025-01-09T01:06:35Z,2025-01-09T01:37:49Z,37,Running,1874.122,5477.28,0,0,0,365.00
28cef0dc-9b9d-4230-bb5f-d57c3f3c3a71,2025-01-10T01:09:19Z,2025-01-10T01:42:37Z,37,Running,1998.051,6043.17,0,0,0,413.47
d3b7d72d-b178-4d89-b030-aac197575ad7,2025-01-12T01:15:45Z,2025-01-12T01:47:52Z,37,Running,1926.822,5431.04,0,0,0,364.43
82160f92-33d8-47b2-a9b7-abd999daa313,2025-01-14T01:10:36Z,2025-01-14T01:42:55Z,37,Running,1939.430,6004.93,0,0,0,412.39
8b8834b7-cf4f-410c-ba86-554f93d6a21f,2025-01-15T01:19:30Z,2025-01-15T01:49:57Z,37,Running,1826.329,5369.09,0,0,0,369.25
e525ab02-d61a-4075-8dfd-cb0724dec0a5,2025-01-16T01:12:47Z,2025-01-16T01:43:42Z,37,Running,1854.954,5605.08,0,0,0,383.01
c0a1a30d-dfda-4d76-8a21-61d0d0468567,2025-01-25T08:51:47Z,2025-01-25T09:37:36Z,37,Running,2749.126,8008.98,0,0,0,546.67
26db2335-10d8-4594-9dce-19aa1e05ab41,2025-01-27T09:23:58Z,2025-01-27T09:56:38Z,37,Running,1959.667,5320.37,0,0,0,361.78
2dd82a3d-0126-493b-9977-b174a701c3dd,2025-01-28T04:02:32Z,2025-01-28T04:31:18Z,37,Running,1726.308,5108.93,0,0,0,354.51
2705a61f-0223-4b1b-ac15-6b021ee929ba,2025-01-31T00:39:14Z,2025-01-31T01:09:17Z,37,Running,1803.000,5000.00,0,0,0,473.04
de59c00b-837c-42d5-a664-2b356d65608d,2025-01-31T01:03:42Z,2025-01-31T01:34:10Z,37,Running,1828.000,5000.00,0,0,0,473.04
ff700374-1cb2-48a9-897b-57bd6b1dd097,2025-02-04T10:07:04Z,2025-02-04T10:39:39Z,37,Running,1954.867,6076.54,0,0,0,424.99
bb8dff81-c0e2-4a8b-bd23-58e67cfc091d,2025-02-05T01:07:57Z,2025-02-05T01:35:40Z,37,Running,1663.185,5056.23,0,0,0,334.01
b966a88e-34af-494f-972d-35486e39c016,2025-02-10T01:12:15Z,2025-02-10T01:41:17Z,37,Running,1741.830,5306.02,0,0,0,373.69
0d406d22-a0ff-4730-a724-690071dd85d1,2025-02-13T01:10:30Z,2025-02-13T01:42:17Z,37,Running,1907.226,6010.15,0,0,0,410.63
2eb9ed17-30af-461f-a33a-11fa236d8ba4,2025-02-15T02:00:41Z,2025-02-15T02:31:41Z,37,Running,1860.535,6063.40,0,0,0,413.50
1cfe7d90-1c1d-402b-849c-60b7800c9c26,2025-02-17T01:09:47Z,2025-02-17T01:41:05Z,37,Running,1878.340,5803.26,0,0,0,386.01
484ec103-47ab-4d98-876d-ac5f34ee3815,2025-02-20T01:07:56Z,2025-02-20T01:34:51Z,37,Running,1614.708,5013.87,0,0,0,334.79
950f3bc9-9c48-4359-9d33-9a11f95692fe,2025-02-24T01:17:19Z,2025-02-24T01:46:06Z,37,Running,1727.707,5031.94,0,0,0,337.49
9d640765-4e1f-4700-9d25-fafe451fd19a,2025-02-24T23:50:22Z,2025-02-25T00:15:47Z,37,Running,1524.394,5326.52,0,0,0,351.80
89736a9f-0c24-4be5-82b8-d18a65f27cc8,2025-02-25T23:39:40Z,2025-02-26T00:10:06Z,37,Running,1825.986,5618.31,0,0,0,391.96
ee185902-35a5-4c5a-a00f-a7354f2ac3b1,2025-02-26T23:46:20Z,2025-02-26T23:57:24Z,37,Running,663.361,2060.45,0,0,0,139.13
8893d3df-c51e-40c0-963f-319bcfa9c0d9,2025-02-27T23:59:06Z,2025-02-28T00:37:50Z,37,Running,2324.106,6428.01,0,0,0,440.15
f5b81bbb-40cc-4270-a6e1-345165fea26c,2025-03-01T01:56:33Z,2025-03-01T02:28:16Z,37,Running,1903.149,5083.93,0,0,0,366.92
d469414c-4d55-45dc-b745-937484ebe41f,2025-03-02T23:47:38Z,2025-03-03T00:18:00Z,37,Running,1822.031,5522.92,0,0,0,374.23
e0d1ccd7-3671-45a4-ae64-4eda727bca7b,2025-03-03T23:57:32Z,2025-03-04T00:42:40Z,37,Running,2707.278,8040.40,0,0,0,543.33
909497a3-88ea-4012-8209-e4873524329b,2025-03-04T23:52:52Z,2025-03-05T00:21:58Z,37,Running,1746.123,5408.72,0,0,0,361.29
f7cf3b4c-2393-4c64-91c0-885c3eff5237,2025-03-06T00:05:44Z,2025-03-06T00:24:46Z,37,Running,1142.147,3320.64,0,0,0,225.38
f7c35a56-d5bd-42ab-9790-0d6fecb63bd5,2025-03-08T00:13:02Z,2025-03-08T01:01:19Z,37,Running,2889.914,8695.11,0,0,0,597.80
046c3d7a-8a48-4cf8-8071-a4268b83801a,2025-03-11T00:10:48Z,2025-03-11T00:43:18Z,37,Running,1923.265,2796.87,0,0,0,204.74
7bcc900a-0926-494a-851a-a7997342c5e3,2025-03-11T23:48:13Z,2025-03-12T00:17:03Z,37,Running,1729.751,5507.02,0,0,0,360.63
a0a1d63a-0844-4899-ad4b-076c721ee87d,2025-03-15T02:28:40Z,2025-03-15T02:40:42Z,37,Running,722.033,2106.07,0,0,0,138.51
c0dd0742-0f95-43ed-a52f-11afda2b711b,2025-03-16T02:54:02Z,2025-03-16T03:37:23Z,37,Running,2601.453,8505.55,0,0,0,561.64
523d835b-895a-451f-85d5-e14a36140e3a,2025-03-20T00:28:22Z,2025-03-20T00:58:08Z,37,Running,1786.163,5607.50,0,0,0,384.16
b881bfee-1091-4524-8540-97cd40e8d09b,2025-03-21T01:21:55Z,2025-03-21T01:52:04Z,37,Running,1808.824,5407.95,0,0,0,361.08
7dbd268d-bd14-4702-baf2-c45d48e35522,2025-03-23T08:59:06Z,2025-03-23T09:43:07Z,52,Walking,2640.926,6032.53,0,0,0,388.45
ed9ec668-f301-4e3d-adf2-78e7218b3bd7,2025-03-24T00:22:24Z,2025-03-24T00:51:13Z,37,Running,1728.322,5233.97,0,0,0,347.75
